unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
70217913,2026-08-27T20:34:14.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11102,30-86 33 STREET,33 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,33 STREET,,In Progress,,,,01 QUEENS,22,Precinct 114,4006160069,QUEENS,1006049,217738,MOBILE,Unspecified,QUEENS,,,,,,,,40.76429006444707,-73.92130705527934,POINT (-73.921307055279 40.764290064447)
70217914,2026-08-27T21:33:06.000,,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11103,30-50 42 STREET,42 STREET,30 AVENUE,NEWTOWN ROAD,30 AVENUE,NEWTOWN ROAD,ADDRESS,ASTORIA,42 STREET,,In Progress,,,,01 QUEENS,22,Precinct 114,4006830078,QUEENS,1007977,216900,ONLINE,Unspecified,QUEENS,,,,,,,,40.761985007214165,-73.9143500652368,POINT (-73.914350065237 40.761985007214)
70217915,2026-08-27T17:57:04.000,2026-08-27T18:13:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,11102,9-20 MAIN AVENUE,MAIN AVENUE,,8 STREET,,8 STREET,ADDRESS,ASTORIA,MAIN AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:13:04.000,01 QUEENS,22,Precinct 114,4005060041,QUEENS,1002689,220542,ONLINE,Unspecified,QUEENS,,,,,,,,40.77199396067245,-73.93342873480755,POINT (-73.933428734808 40.771993960672)
70217916,2026-08-27T15:15:39.000,2026-08-27T22:53:20.000,NYPD,New York City Police Department,Drug Activity,Use Outside,,Street/Sidewalk,11101,41 AVENUE,41 AVENUE,41 AVENUE,22 STREET,41 AVENUE,22 STREET,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:53:25.000,01 QUEENS,26,Precinct 114,,QUEENS,1000484,213787,ONLINE,Unspecified,QUEENS,,,,,,,,40.75345755308326,-73.94140586977126,POINT (-73.941405869771 40.753457553083)
70217917,2026-08-27T22:14:00.000,2026-08-27T23:03:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11106,35 AVENUE,35 AVENUE,35 AVENUE,12 STREET,35 AVENUE,12 STREET,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T23:04:03.000,01 QUEENS,26,Precinct 114,,QUEENS,1001413,217093,ONLINE,Unspecified,QUEENS,,,,,,,,40.76252992171941,-73.9380443484086,POINT (-73.938044348409 40.762529921719)
70217922,2026-08-27T14:27:27.000,2026-08-27T15:52:30.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11102,30-29 12 STREET,12 STREET,30 AVENUE,30 ROAD,30 AVENUE,30 ROAD,ADDRESS,ASTORIA,12 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T15:52:34.000,01 QUEENS,22,Precinct 114,4005150018,QUEENS,1003146,220130,MOBILE,Unspecified,QUEENS,,,,,,,,40.77086216344895,-73.93177996340835,POINT (-73.931779963408 40.770862163449)
70217930,2026-08-27T20:43:43.000,2026-08-27T22:50:25.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Parked In Front Of Fire Hydrant,Street/Sidewalk,11369,32-32 99 STREET,99 STREET,32 AVENUE,NORTHERN BOULEVARD,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,EAST ELMHURST,99 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:50:30.000,03 QUEENS,21,Precinct 115,4014280022,QUEENS,1020350,215541,MOBILE,Unspecified,QUEENS,,,,,,,,40.75821304100323,-73.86969325244084,POINT (-73.869693252441 40.758213041003)
70217931,2026-08-28T01:15:43.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,11372,87 STREET,87 STREET,87 STREET,NORTHERN BOULEVARD,87 STREET,NORTHERN BOULEVARD,INTERSECTION,,,,In Progress,,,,03 QUEENS,25,Precinct 115,,QUEENS,1017296,214748,PHONE,Unspecified,QUEENS,,,,,,,,40.756048402360975,-73.88072087013612,POINT (-73.880720870136 40.756048402361)
70217933,2026-08-27T22:42:06.000,2026-08-28T00:18:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11372,34-40 78 STREET,78 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,JACKSON HEIGHTS,78 STREET,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:18:26.000,03 QUEENS,25,Precinct 115,4012640014,QUEENS,1015123,213368,ONLINE,Unspecified,QUEENS,,,,,,,,40.75226851036943,-73.88857061437616,POINT (-73.888570614376 40.752268510369)
70217934,2026-08-27T20:26:04.000,2026-08-27T22:43:14.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11372,34-28 90 STREET,90 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,JACKSON HEIGHTS,90 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:43:21.000,03 QUEENS,25,Precinct 115,4014500019,QUEENS,1018206,213852,ONLINE,Unspecified,QUEENS,,,,,,,,40.75358566464243,-73.87744076547652,POINT (-73.877440765477 40.753585664642)
70217935,2026-08-27T19:17:26.000,2026-08-27T19:43:42.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11368,34-12 103 STREET,103 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,CORONA,103 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T19:43:47.000,03 QUEENS,21,Precinct 115,4017360010,QUEENS,1021568,214560,ONLINE,Unspecified,QUEENS,,,,,,,,40.75551539240714,-73.86530220513767,POINT (-73.865302205138 40.755515392407)
70217937,2026-08-27T17:41:48.000,2026-08-27T18:36:56.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,11372,35-28 80 STREET,80 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,80 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T18:37:00.000,03 QUEENS,25,Precinct 115,4012790018,QUEENS,1015700,212997,MOBILE,Unspecified,QUEENS,Car,,,,,,,40.751248176673506,-73.88648979571101,POINT (-73.886489795711 40.751248176674)
70217938,2026-08-27T14:14:05.000,2026-08-27T14:15:41.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,11372,35-36 80 STREET,80 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,80 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T14:15:44.000,03 QUEENS,25,Precinct 115,4012790021,QUEENS,1015700,212993,MOBILE,Unspecified,QUEENS,Car,,,,,,,40.751237197693996,-73.88648981441865,POINT (-73.886489814419 40.751237197694)
70217939,2026-08-27T17:06:43.000,2026-08-27T17:16:26.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,11372,35-28 80 STREET,80 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,80 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T17:16:30.000,03 QUEENS,25,Precinct 115,4012790018,QUEENS,1015700,212997,MOBILE,Unspecified,QUEENS,Car,,,,,,,40.751248176673506,-73.88648979571101,POINT (-73.886489795711 40.751248176674)
70217941,2026-08-27T20:14:20.000,2026-08-28T00:21:18.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,,Residential Building/House,11372,74-10 35 AVENUE,35 AVENUE,74 STREET,75 STREET,74 STREET,75 STREET,ADDRESS,JACKSON HEIGHTS,35 AVENUE,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:21:25.000,03 QUEENS,25,Precinct 115,4012740001,QUEENS,1014197,212911,MOBILE,Unspecified,QUEENS,,,,,,,,40.75101734656945,-73.89191484196203,POINT (-73.891914841962 40.751017346569)
70217942,2026-08-27T21:06:26.000,2026-08-27T22:56:40.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11368,33-31 100 STREET,100 STREET,NORTHERN BOULEVARD,34 AVENUE,NORTHERN BOULEVARD,34 AVENUE,ADDRESS,CORONA,100 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-27T22:56:43.000,03 QUEENS,21,Precinct 115,4017150060,QUEENS,1020731,214922,PHONE,Unspecified,QUEENS,,,,,,,,40.75651248208977,-73.86832135365165,POINT (-73.868321353652 40.75651248209)
70217944,2026-08-27T21:27:13.000,2026-08-28T00:38:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11370,30-16 70 STREET,70 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,EAST ELMHURST,70 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",2026-08-28T00:38:39.000,03 QUEENS,25,Precinct 115,4011180054,QUEENS,1012662,215953,MOBILE,Unspecified,QUEENS,,,,,,,,40.75937192238809,-73.89744212724763,POINT (-73.897442127248 40.759371922388)
